model,scenario,region,variable,unit,year,value
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2020,6.082332079
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2025,6.646238688
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2030,6.04440436
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2035,4.447052445
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2040,3.905609017
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2045,3.416068901
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2050,1.719869654
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2020,0.061737753
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2025,0.093022648
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2030,0.067247957
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2035,0.058165125
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2040,0.052139444
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2045,0.0464897
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|BC,Mt BC/yr,2050,0.033887684
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2020,32.58739469
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2025,35.57701509
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2030,25.70465567
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2035,20.32597608
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2040,16.1882718
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2045,14.03684306
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|CO,Mt CO/yr,2050,10.50265108
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2020,3.86300113
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2025,3.812131073
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2030,3.363989802
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2035,2.931999986
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2040,2.614375244
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2045,2.335951153
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|NOx,Mt NOx/yr,2050,2.02501332
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.15038849
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.15450389
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.120026653
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.106941873
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.099891736
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.093468148
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.082655321
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2020,6.082159022
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2025,7.010930827
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2030,5.606781432
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2035,4.874548868
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2040,4.486943686
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2045,4.272897747
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R1,United States,Emissions|VOC,Mt VOC/yr,2050,3.741250373
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2020,0.061737755
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2025,0.083741417
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2030,0.062408073
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2035,0.049500416
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2040,0.04287955
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2045,0.038768311
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|BC,Mt BC/yr,2050,0.034269687
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2020,32.58739391
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2025,33.97487192
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2030,24.93129263
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2035,18.94360376
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2040,14.76859739
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2045,13.03755849
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|CO,Mt CO/yr,2050,11.02167439
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2020,3.863000978
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2025,3.771707734
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2030,3.335495673
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2035,2.888155212
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2040,2.575253949
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2045,2.357897815
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|NOx,Mt NOx/yr,2050,2.119259627
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150388491
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.147532722
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.116489952
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.100630493
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.093515877
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.088833489
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.084191822
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2020,6.082159108
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2025,6.687737779
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2030,5.520705862
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2035,4.763293721
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2040,4.322594336
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2045,4.054221128
GCAM-USA 5.3 EMF37,0by50.CMSG.2.R2,United States,Emissions|VOC,Mt VOC/yr,2050,3.812003441
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2020,0.061741266
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2025,0.093026247
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2030,0.067024201
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2035,0.056533979
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2040,0.054131581
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2045,0.041304807
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|BC,Mt BC/yr,2050,0.034350272
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2020,32.58797828
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2025,35.58009017
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2030,25.6673193
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2035,20.00428181
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2040,16.54202463
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2045,13.25154543
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|CO,Mt CO/yr,2050,10.98470647
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2020,3.863002208
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2025,3.812825238
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2030,3.362588355
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2035,2.902213184
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2040,2.630876577
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2045,2.371824497
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|NOx,Mt NOx/yr,2050,2.194793542
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150391237
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.154509939
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.119850132
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.105610412
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.101388354
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.089832762
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.083993624
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2020,6.082332073
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2025,7.01050724
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2030,5.595998208
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2035,4.805642305
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2040,4.552296832
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2045,4.089913528
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R1,United States,Emissions|VOC,Mt VOC/yr,2050,3.795689788
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2020,0.061741266
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2025,0.083552544
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2030,0.062381241
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2035,0.048739779
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2040,0.042947992
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2045,0.038773242
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|BC,Mt BC/yr,2050,0.034561909
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2020,32.58797834
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2025,33.9428541
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2030,24.92859058
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2035,18.77846191
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2040,14.74489676
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2045,13.00618713
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|CO,Mt CO/yr,2050,11.13973818
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2020,3.863002337
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2025,3.770841639
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2030,3.334858015
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2035,2.863512195
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2040,2.562844535
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2045,2.349881224
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2050,2.170636523
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150391228
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.147392391
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.116464752
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.099972712
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.093429172
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.088660377
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.084437365
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2020,6.082331985
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2025,6.680489887
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2030,5.517392625
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2035,4.726580109
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2040,4.29656956
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2045,4.015412981
GCAM-USA 5.3 EMF37,0by50.CMSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2050,3.791330607
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2020,0.061737755
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2025,0.083610229
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2030,0.062340082
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2035,0.048744028
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2040,0.042765118
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2045,0.036997708
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|BC,Mt BC/yr,2050,0.033931057
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2020,32.58739391
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2025,33.94967814
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2030,24.91968168
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2035,18.77802549
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2040,14.70297488
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2045,12.58919467
GCAM-USA 5.3 EMF37,0by50.CMSG.6.R2,United States,Emissions|CO,Mt CO/yr,2050,10.67122583
